time,open,high,low,close,volume,source
1734776400,2.24,2.2452,2.2375,2.2446,4512.0,binance
1734776700,2.2446,2.2519,2.2437,2.2519,17720.0,binance
1734777000,2.2508,2.2508,2.2387,2.2405,13766.0,binance
1734777300,2.2404,2.2404,2.2229,2.2295,16135.0,binance
1734777600,2.2249,2.231,2.2234,2.2264,3820.0,binance
1734777900,2.226,2.2358,2.2254,2.2323,5559.0,binance
1734778200,2.2325,2.2375,2.232,2.2321,892.0,binance
1734778500,2.2317,2.2431,2.2286,2.2422,3096.0,binance
1734778800,2.2425,2.2425,2.2347,2.2348,6840.0,binance
1734779100,2.2333,2.2379,2.2318,2.2356,5294.0,binance
1734779400,2.2335,2.2349,2.2277,2.2331,4764.0,binance
1734779700,2.2329,2.2355,2.2287,2.2312,2766.0,binance
1734780000,2.2316,2.2319,2.2185,2.2212,7103.0,binance
1734780300,2.2203,2.2203,2.2018,2.203,33306.0,binance
1734780600,2.2062,2.2145,2.2004,2.2099,25408.0,binance
1734780900,2.2109,2.2182,2.2061,2.2154,15150.0,binance
1734781200,2.215,2.2178,2.214,2.2176,15142.0,binance
1734781500,2.2187,2.2233,2.2094,2.2125,2951.0,binance
1734781800,2.2129,2.2172,2.2116,2.2172,5272.0,binance
1734782100,2.2202,2.2213,2.2158,2.2201,2773.0,binance
1734782400,2.2195,2.2196,2.2086,2.2123,9960.0,binance
1734782700,2.2122,2.2122,2.1901,2.1954,25877.0,binance
1734783000,2.196,2.202,2.1871,2.1944,21483.0,binance
1734783300,2.1945,2.2079,2.1945,2.2061,5176.0,binance
1734783600,2.2027,2.2065,2.1987,2.1988,6471.0,binance
1734783900,2.1998,2.2007,2.1832,2.1832,6500.0,binance
1734784200,2.1825,2.1825,2.1669,2.1688,45033.0,binance
1734784500,2.1686,2.1686,2.1511,2.1589,31712.0,binance
1734784800,2.1576,2.1667,2.148,2.1507,24976.0,binance
1734785100,2.152,2.1625,2.1515,2.1565,31705.0,binance
1734785400,2.1564,2.1734,2.1526,2.1651,12543.0,binance
1734785700,2.1653,2.1653,2.1547,2.1552,8868.0,binance
1734786000,2.1549,2.1693,2.1549,2.1635,19821.0,binance
1734786300,2.163,2.1718,2.1625,2.1655,11262.0,binance
1734786600,2.1669,2.1698,2.1557,2.1598,5179.0,binance
1734786900,2.1594,2.1604,2.1434,2.1478,27965.0,binance
1734787200,2.1466,2.148,2.125,2.1317,29509.0,binance
1734787500,2.1357,2.1358,2.122,2.1258,33037.0,binance
1734787800,2.1267,2.1318,2.1048,2.1287,24059.0,binance
1734788100,2.132,2.1486,2.1282,2.1383,18750.0,binance
1734788400,2.1358,2.1551,2.1349,2.1499,23989.0,binance
1734788700,2.1522,2.1705,2.1522,2.1656,19571.0,binance
1734789000,2.1624,2.1624,2.1487,2.1487,8130.0,binance
1734789300,2.147,2.1583,2.1469,2.1583,4630.0,binance
1734789600,2.1544,2.1705,2.1544,2.1673,10147.0,binance
1734789900,2.1669,2.1711,2.1586,2.1674,16482.0,binance
1734790200,2.1672,2.1777,2.1672,2.1732,2274.0,binance
1734790500,2.1733,2.1755,2.1675,2.1717,1369.0,binance
1734790800,2.1744,2.1747,2.158,2.1596,6095.0,binance
1734791100,2.1583,2.166,2.1544,2.1637,14323.0,binance
1734791400,2.1647,2.1709,2.1641,2.1697,2386.0,binance
1734791700,2.17,2.1725,2.1606,2.1611,3907.0,binance
1734792000,2.1599,2.1622,2.1483,2.1517,9301.0,binance
1734792300,2.1536,2.166,2.1523,2.1634,9106.0,binance
1734792600,2.1606,2.1624,2.1496,2.1528,2716.0,binance
1734792900,2.1524,2.1524,2.1388,2.1425,13681.0,binance
1734793200,2.1464,2.1546,2.1464,2.1545,5671.0,binance
1734793500,2.1554,2.1671,2.1548,2.1603,11486.0,binance
1734793800,2.16,2.1607,2.1512,2.1579,2117.0,binance
1734794100,2.1601,2.1678,2.1601,2.1636,14106.0,binance
1734794400,2.1634,2.1737,2.1621,2.1718,24444.0,binance
1734794700,2.1718,2.1761,2.1683,2.1683,8466.0,binance
1734795000,2.1696,2.1744,2.1677,2.1713,3277.0,binance
1734795300,2.1712,2.1745,2.1657,2.1712,2209.0,binance
1734795600,2.1696,2.1718,2.1616,2.1616,2457.0,binance
1734795900,2.1621,2.1743,2.1621,2.1727,5070.0,binance
1734796200,2.1749,2.1775,2.166,2.1666,14937.0,binance
1734796500,2.1652,2.1721,2.1652,2.1721,2398.0,binance
1734796800,2.1707,2.1723,2.1459,2.1461,13569.0,binance
1734797100,2.1466,2.151,2.1335,2.1335,31543.0,binance
1734797400,2.1373,2.1651,2.1371,2.1651,4680.0,binance
1734797700,2.1652,2.1766,2.1583,2.1681,5352.0,binance
1734798000,2.1688,2.1763,2.1674,2.1683,5782.0,binance
1734798300,2.1683,2.1712,2.1666,2.169,1265.0,binance
1734798600,2.1691,2.1743,2.1542,2.1542,7506.0,binance
1734798900,2.1566,2.1615,2.1469,2.156,17691.0,binance
1734799200,2.1545,2.1545,2.1435,2.1435,10447.0,binance
1734799500,2.1456,2.1538,2.1451,2.1537,9759.0,binance
1734799800,2.1506,2.1606,2.1476,2.1476,667.0,binance
1734800100,2.1547,2.157,2.1509,2.1526,403.0,binance
1734800400,2.1506,2.1595,2.1456,2.1595,6279.0,binance
1734800700,2.1609,2.1636,2.1389,2.143,8925.0,binance
1734801000,2.1409,2.1495,2.1386,2.1486,3252.0,binance
1734801300,2.1512,2.1595,2.1512,2.1533,4004.0,binance
1734801600,2.1558,2.1602,2.1468,2.1492,5890.0,binance
1734801900,2.1538,2.1657,2.1538,2.1633,12514.0,binance
1734802200,2.1666,2.1666,2.1512,2.1541,2930.0,binance
1734802500,2.1539,2.164,2.1535,2.1637,13175.0,binance
1734802800,2.1647,2.1683,2.1579,2.1579,13315.0,binance
1734803100,2.1666,2.1725,2.1658,2.1711,1408.0,binance
1734803400,2.1735,2.1795,2.1706,2.1716,10797.0,binance
1734803700,2.173,2.1758,2.1716,2.1716,546.0,binance
1734804000,2.1702,2.1744,2.1683,2.1699,1772.0,binance
1734804300,2.1685,2.1707,2.165,2.165,2606.0,binance
1734804600,2.1663,2.1668,2.1572,2.1572,777.0,binance
1734804900,2.156,2.1674,2.1515,2.164,10934.0,binance
1734805200,2.1641,2.1682,2.1594,2.1604,7523.0,binance
1734805500,2.1651,2.1672,2.1604,2.1604,9530.0,binance
1734805800,2.1631,2.1656,2.1526,2.1565,5433.0,binance
1734806100,2.1566,2.1598,2.1492,2.1492,12489.0,binance
1734806400,2.15,2.1599,2.1497,2.1581,6270.0,binance
1734806700,2.1571,2.1571,2.1442,2.1442,2661.0,binance
1734807000,2.1438,2.1438,2.1354,2.1371,17369.0,binance
1734807300,2.135,2.1395,2.1337,2.1394,5207.0,binance
1734807600,2.1436,2.1436,2.1278,2.1348,33697.0,binance
1734807900,2.1357,2.1366,2.1163,2.1182,16021.0,binance
1734808200,2.1189,2.1319,2.116,2.1305,13722.0,binance
1734808500,2.1317,2.1359,2.1288,2.129,8750.0,binance
1734808800,2.1251,2.1364,2.1163,2.1342,6309.0,binance
1734809100,2.1343,2.145,2.1343,2.1369,4844.0,binance
1734809400,2.1404,2.1436,2.1286,2.1287,5155.0,binance
1734809700,2.1261,2.129,2.1218,2.1265,5037.0,binance
1734810000,2.1261,2.1492,2.1259,2.1492,1905.0,binance
1734810300,2.145,2.145,2.1316,2.1353,17629.0,binance
1734810600,2.1372,2.1435,2.1301,2.1435,3376.0,binance
1734810900,2.145,2.1569,2.1413,2.1547,13015.0,binance
1734811200,2.1567,2.1597,2.1448,2.1508,6572.0,binance
1734811500,2.149,2.1583,2.1483,2.1574,2666.0,binance
1734811800,2.1614,2.1673,2.1571,2.1631,9728.0,binance
1734812100,2.1642,2.1777,2.157,2.1687,17392.0,binance
1734812400,2.1701,2.1708,2.1647,2.1662,4247.0,binance
1734812700,2.1625,2.1657,2.161,2.1648,9492.0,binance
1734813000,2.1665,2.1671,2.1555,2.1587,16089.0,binance
1734813300,2.1611,2.1628,2.1564,2.1618,2744.0,binance
1734813600,2.1605,2.1605,2.1555,2.1555,4456.0,binance
1734813900,2.1572,2.1574,2.1469,2.1532,4395.0,binance
1734814200,2.1552,2.1578,2.1512,2.1515,10531.0,binance
1734814500,2.1504,2.1564,2.1483,2.1548,1188.0,binance
1734814800,2.1571,2.1676,2.1547,2.1676,69630.0,binance
1734815100,2.1642,2.1661,2.1558,2.1582,1939.0,binance
1734815400,2.1562,2.1602,2.155,2.1578,2073.0,binance
1734815700,2.159,2.159,2.1469,2.1469,1179.0,binance
1734816000,2.1454,2.1576,2.1454,2.1563,2320.0,binance
1734816300,2.156,2.1587,2.1533,2.1547,1367.0,binance
1734816600,2.153,2.1569,2.1491,2.1569,2353.0,binance
1734816900,2.1573,2.158,2.1379,2.1394,40723.0,binance
1734817200,2.14,2.1494,2.1298,2.1466,116834.0,binance
1734817500,2.1449,2.1512,2.1412,2.1425,22857.0,binance
1734817800,2.1424,2.1439,2.1307,2.1377,6940.0,binance
1734818100,2.1396,2.148,2.1395,2.1453,2866.0,binance
1734818400,2.1429,2.1429,2.1314,2.137,2657.0,binance
1734818700,2.1341,2.1391,2.13,2.1324,6934.0,binance
1734819000,2.133,2.1336,2.1238,2.126,24481.0,binance
1734819300,2.1229,2.1377,2.1216,2.1377,716.0,binance
1734819600,2.1379,2.1483,2.1379,2.1433,844.0,binance
1734819900,2.1492,2.1619,2.1492,2.1619,17820.0,binance
1734820200,2.1531,2.1545,2.1473,2.1545,15155.0,binance
1734820500,2.1522,2.1588,2.1513,2.1546,871.0,binance
1734820800,2.154,2.1602,2.151,2.1587,2428.0,binance
1734821100,2.1582,2.1582,2.1498,2.1498,4093.0,binance
1734821400,2.1508,2.151,2.1398,2.1448,17358.0,binance
1734821700,2.1429,2.1518,2.1418,2.1517,2949.0,binance
1734822000,2.1467,2.1498,2.1385,2.1385,13286.0,binance
1734822300,2.1354,2.1365,2.1301,2.1303,39425.0,binance
1734822600,2.1345,2.1486,2.1307,2.1467,8032.0,binance
1734822900,2.1436,2.1532,2.1423,2.1517,1800.0,binance
1734823200,2.1548,2.1552,2.1533,2.1533,599.0,binance
1734823500,2.1518,2.1533,2.1483,2.1506,8307.0,binance
1734823800,2.1491,2.1491,2.1391,2.1443,10536.0,binance
1734824100,2.1443,2.1502,2.1434,2.1502,208.0,binance
1734824400,2.1467,2.1468,2.1374,2.1396,2857.0,binance
1734824700,2.141,2.1468,2.1379,2.1468,650.0,binance
1734825000,2.1472,2.156,2.1446,2.1534,9904.0,binance
1734825300,2.1525,2.1527,2.1487,2.15,431.0,binance
1734825600,2.1511,2.1519,2.1374,2.1401,6016.0,binance
1734825900,2.1484,2.1572,2.1466,2.1568,22698.0,binance
1734826200,2.1572,2.1619,2.1511,2.1521,17831.0,binance
1734826500,2.15,2.154,2.1469,2.1494,1019.0,binance
1734826800,2.1545,2.155,2.145,2.155,1685.0,binance
1734827100,2.1563,2.1595,2.1522,2.1595,629.0,binance
1734827400,2.1588,2.1611,2.1528,2.1595,1488.0,binance
1734827700,2.1624,2.1692,2.1624,2.1692,6918.0,binance
1734828000,2.1646,2.1701,2.1607,2.1681,7970.0,binance
1734828300,2.1642,2.1644,2.1571,2.1571,12714.0,binance
1734828600,2.1624,2.1652,2.1617,2.1629,189.0,binance
1734828900,2.1615,2.1615,2.1582,2.1594,635.0,binance
1734829200,2.1581,2.1625,2.1523,2.1625,1260.0,binance
1734829500,2.1608,2.1704,2.1599,2.1704,1859.0,binance
1734829800,2.1656,2.1664,2.1656,2.1657,400.0,binance
1734830100,2.1665,2.1665,2.1605,2.1617,625.0,binance
1734830400,2.1678,2.1679,2.1601,2.1612,671.0,binance
1734830700,2.162,2.1627,2.1583,2.1583,965.0,binance
1734831000,2.1571,2.1572,2.1485,2.1485,677.0,binance
1734831300,2.1469,2.1496,2.1425,2.1425,2645.0,binance
1734831600,2.1405,2.1405,2.1339,2.1389,1267.0,binance
1734831900,2.1391,2.1458,2.137,2.1457,1232.0,binance
1734832200,2.1473,2.1592,2.1473,2.1535,5186.0,binance
1734832500,2.1555,2.1593,2.1552,2.1561,474.0,binance
1734832800,2.1547,2.1614,2.154,2.1592,899.0,binance
1734833100,2.1546,2.1583,2.1492,2.1573,811.0,binance
1734833400,2.1583,2.1616,2.1579,2.1579,1783.0,binance
1734833700,2.1588,2.1618,2.1536,2.1553,2166.0,binance
1734834000,2.1541,2.1563,2.1472,2.1476,815.0,binance
1734834300,2.1513,2.1576,2.1513,2.1541,650.0,binance
1734834600,2.1577,2.1577,2.1427,2.1427,3134.0,binance
1734834900,2.1464,2.1468,2.1375,2.1423,791.0,binance
1734835200,2.1418,2.1465,2.1418,2.142,4705.0,binance
1734835500,2.1397,2.1435,2.1386,2.1386,1422.0,binance
1734835800,2.1402,2.1476,2.1402,2.1424,1251.0,binance
1734836100,2.1425,2.1425,2.135,2.1386,3491.0,binance
1734836400,2.1399,2.1399,2.1306,2.1314,2768.0,binance
1734836700,2.13,2.1306,2.1191,2.1191,29149.0,binance
1734837000,2.1228,2.1294,2.1218,2.1249,7982.0,binance
1734837300,2.1276,2.1512,2.1276,2.1512,7526.0,binance
1734837600,2.1513,2.1572,2.15,2.1529,4258.0,binance
1734837900,2.1536,2.1571,2.1473,2.1473,710.0,binance
1734838200,2.1486,2.1512,2.1486,2.1505,1926.0,binance
1734838500,2.1507,2.1565,2.1507,2.1528,5453.0,binance
1734838800,2.1505,2.1524,2.1479,2.1495,400.0,binance
1734839100,2.149,2.1501,2.142,2.142,1329.0,binance
1734839400,2.1405,2.1512,2.14,2.1512,5028.0,binance
1734839700,2.1495,2.1533,2.1495,2.1533,1597.0,binance
1734840000,2.1532,2.1552,2.15,2.1551,1668.0,binance
1734840300,2.1525,2.16,2.1498,2.16,1809.0,binance
1734840600,2.1594,2.1594,2.1554,2.1567,525.0,binance
1734840900,2.1544,2.1583,2.15,2.1583,303.0,binance
1734841200,2.1562,2.1562,2.1461,2.1461,9572.0,binance
1734841500,2.146,2.1496,2.146,2.1494,553.0,binance
1734841800,2.1502,2.1513,2.1422,2.1422,1556.0,binance
1734842100,2.1437,2.1437,2.1352,2.1352,516.0,binance
1734842400,2.1393,2.1406,2.13,2.1301,20630.0,binance
1734842700,2.131,2.1349,2.1256,2.1269,3961.0,binance
1734843000,2.1265,2.1265,2.1201,2.1231,2593.0,binance
1734843300,2.1214,2.1242,2.1159,2.1159,72005.0,binance
1734843600,2.1192,2.1194,2.1051,2.109,25569.0,binance
1734843900,2.1081,2.1081,2.0924,2.0924,21714.0,binance
1734844200,2.0946,2.1049,2.0923,2.1049,5050.0,binance
1734844500,2.1047,2.1142,2.1,2.1142,15025.0,binance
1734844800,2.11,2.11,2.0989,2.1029,3771.0,binance
1734845100,2.1071,2.1081,2.103,2.1072,748.0,binance
1734845400,2.1075,2.1175,2.1059,2.1175,665.0,binance
1734845700,2.1198,2.1287,2.1186,2.127,30614.0,binance
1734846000,2.1259,2.1259,2.1133,2.1164,17629.0,binance
1734846300,2.1153,2.1214,2.115,2.1182,9379.0,binance
1734846600,2.1182,2.1287,2.1182,2.1284,9875.0,binance
1734846900,2.1266,2.1266,2.121,2.121,515.0,binance
1734847200,2.1215,2.1216,2.1175,2.1192,4588.0,binance
1734847500,2.1226,2.128,2.1226,2.127,713.0,binance
1734847800,2.1285,2.13,2.1285,2.13,165.0,binance
1734848100,2.1313,2.1332,2.1267,2.1332,1044.0,binance
1734848400,2.135,2.1405,2.1324,2.1404,7134.0,binance
1734848700,2.1428,2.1454,2.1379,2.1379,906.0,binance
1734849000,2.136,2.1361,2.1322,2.1361,8348.0,binance
1734849300,2.135,2.1368,2.1294,2.1325,5222.0,binance
1734849600,2.1341,2.137,2.1319,2.137,2788.0,binance
1734849900,2.1382,2.1404,2.1382,2.1404,6215.0,binance
1734850200,2.1402,2.1437,2.1397,2.141,7441.0,binance
1734850500,2.1443,2.1469,2.1435,2.1435,5602.0,binance
1734850800,2.1492,2.1498,2.1419,2.1427,15183.0,binance
1734851100,2.1426,2.1441,2.1399,2.1441,331.0,binance
1734851400,2.1491,2.155,2.1486,2.1548,26495.0,binance
1734851700,2.15,2.15,2.1441,2.1441,9158.0,binance
1734852000,2.1439,2.1476,2.1439,2.1448,631.0,binance
1734852300,2.1431,2.146,2.1413,2.146,1357.0,binance
1734852600,2.1457,2.1516,2.1418,2.143,6398.0,binance
1734852900,2.1415,2.1415,2.1391,2.1391,419.0,binance
1734853200,2.1361,2.1426,2.135,2.1392,2374.0,binance
1734853500,2.1389,2.1428,2.1365,2.1399,1629.0,binance
1734853800,2.1381,2.139,2.1331,2.1384,20786.0,binance
1734854100,2.1382,2.1413,2.138,2.1413,3184.0,binance
1734854400,2.141,2.156,2.1402,2.1548,8962.0,binance
1734854700,2.156,2.1643,2.1549,2.1608,6168.0,binance
1734855000,2.1604,2.1619,2.1524,2.1562,4718.0,binance
1734855300,2.1561,2.1652,2.1512,2.1618,2148.0,binance
1734855600,2.1632,2.1654,2.1588,2.1633,3109.0,binance
1734855900,2.1594,2.1607,2.1555,2.1583,18629.0,binance
1734856200,2.155,2.1609,2.155,2.1588,7277.0,binance
1734856500,2.1576,2.1604,2.1551,2.1551,9267.0,binance
1734856800,2.1529,2.1555,2.1522,2.1532,9955.0,binance
1734857100,2.1579,2.1618,2.1578,2.1585,816.0,binance
1734857400,2.1605,2.1631,2.1591,2.1631,1998.0,binance
1734857700,2.1618,2.1618,2.1561,2.1589,4297.0,binance
1734858000,2.1588,2.1653,2.155,2.1563,11712.0,binance
1734858300,2.1543,2.1543,2.1516,2.1542,4000.0,binance
1734858600,2.1548,2.1571,2.1535,2.1545,2087.0,binance
1734858900,2.1564,2.1584,2.1554,2.1577,4907.0,binance
1734859200,2.1587,2.1631,2.1578,2.1631,8167.0,binance
1734859500,2.1637,2.1692,2.1634,2.166,18360.0,binance
1734859800,2.1666,2.1709,2.165,2.1699,10334.0,binance
1734860100,2.1705,2.186,2.1699,2.1829,29231.0,binance
1734860400,2.1855,2.1971,2.1846,2.1952,45848.0,binance
1734860700,2.194,2.2047,2.192,2.1982,23704.0,binance
1734861000,2.198,2.2009,2.1878,2.1878,12898.0,binance
1734861300,2.1895,2.1895,2.18,2.181,9767.0,binance
1734861600,2.1801,2.1882,2.1796,2.1797,12638.0,binance
1734861900,2.1785,2.1936,2.1766,2.1896,15792.0,binance
1734862200,2.1873,2.19,2.1842,2.1857,7107.0,binance
1734862500,2.1845,2.1928,2.1835,2.1906,2605.0,binance
1734862800,2.1912,2.1937,2.1899,2.1926,8252.0,binance
1734863100,2.1896,2.1924,2.1857,2.1894,4226.0,binance
1734863400,2.1904,2.2,2.1889,2.1971,3758.0,binance
1734863700,2.1973,2.2,2.1944,2.1996,6123.0,binance
1734864000,2.199,2.199,2.1916,2.1916,4338.0,binance
1734864300,2.1912,2.1922,2.185,2.1868,5042.0,binance
1734864600,2.1862,2.1936,2.1862,2.1921,6286.0,binance
1734864900,2.1923,2.1923,2.1866,2.1869,1781.0,binance
1734865200,2.1873,2.1916,2.182,2.1869,14985.0,binance
1734865500,2.188,2.1892,2.1849,2.187,2260.0,binance
1734865800,2.1876,2.1877,2.1832,2.185,4324.0,binance
1734866100,2.1858,2.1858,2.1737,2.1778,14955.0,binance
1734866400,2.1769,2.185,2.1769,2.1836,15458.0,binance
1734866700,2.1838,2.1872,2.1828,2.1829,2865.0,binance
1734867000,2.1832,2.1856,2.1792,2.1805,2367.0,binance
1734867300,2.1804,2.1835,2.1768,2.1835,2963.0,binance
1734867600,2.1834,2.1834,2.179,2.1814,15303.0,binance
1734867900,2.1819,2.1819,2.1774,2.1789,2591.0,binance
1734868200,2.1814,2.1816,2.1757,2.1764,1909.0,binance
1734868500,2.1759,2.1761,2.1703,2.1713,14990.0,binance
1734868800,2.1707,2.179,2.17,2.1765,5698.0,binance
1734869100,2.1768,2.1782,2.1688,2.1701,2403.0,binance
1734869400,2.1688,2.1688,2.1601,2.1626,4633.0,binance
1734869700,2.164,2.1714,2.164,2.1668,1809.0,binance
1734870000,2.1679,2.1737,2.1674,2.1726,9635.0,binance
1734870300,2.1728,2.1733,2.17,2.1705,3023.0,binance
1734870600,2.1704,2.186,2.1704,2.182,21100.0,binance
1734870900,2.182,2.1838,2.1786,2.1801,6655.0,binance
1734871200,2.1785,2.1834,2.1766,2.1809,2488.0,binance
1734871500,2.1813,2.1836,2.1781,2.1787,8168.0,binance
1734871800,2.1787,2.1787,2.1709,2.1712,674.0,binance
1734872100,2.1709,2.1724,2.1688,2.1688,720.0,binance
1734872400,2.1695,2.1732,2.1661,2.1715,4935.0,binance
1734872700,2.1684,2.1698,2.1589,2.1659,9243.0,binance
1734873000,2.1682,2.1739,2.1682,2.1716,2852.0,binance
1734873300,2.1749,2.1773,2.1726,2.1731,1039.0,binance
1734873600,2.1741,2.184,2.173,2.184,16857.0,binance
1734873900,2.185,2.185,2.1808,2.183,1738.0,binance
1734874200,2.1804,2.1862,2.179,2.1838,12795.0,binance
1734874500,2.1842,2.1856,2.1819,2.1856,7152.0,binance
1734874800,2.1829,2.1873,2.1829,2.1847,4286.0,binance
1734875100,2.1829,2.1829,2.1703,2.1722,6724.0,binance
1734875400,2.1723,2.1723,2.1645,2.1719,2495.0,binance
1734875700,2.1729,2.1787,2.1707,2.1764,1384.0,binance
1734876000,2.1753,2.1783,2.1688,2.1688,1510.0,binance
1734876300,2.1676,2.1685,2.1565,2.1565,13258.0,binance
1734876600,2.1601,2.1666,2.1581,2.1633,13616.0,binance
1734876900,2.161,2.161,2.1571,2.1571,11148.0,binance
1734877200,2.156,2.156,2.142,2.1426,28861.0,binance
1734877500,2.1417,2.1417,2.1238,2.1292,26938.0,binance
1734877800,2.1277,2.1384,2.1183,2.1184,31690.0,binance
1734878100,2.1185,2.1242,2.1107,2.1187,27622.0,binance
1734878400,2.1181,2.1257,2.1134,2.1212,9683.0,binance
1734878700,2.1185,2.1415,2.1185,2.134,26425.0,binance
1734879000,2.1311,2.1311,2.1173,2.1212,8274.0,binance
1734879300,2.1214,2.1243,2.1173,2.1225,4606.0,binance
1734879600,2.1251,2.1357,2.1244,2.1331,8118.0,binance
1734879900,2.1359,2.1434,2.1305,2.1322,43983.0,binance
1734880200,2.1353,2.1392,2.1342,2.1361,10133.0,binance
1734880500,2.1367,2.1373,2.1277,2.1292,14723.0,binance
1734880800,2.1312,2.1372,2.1307,2.1354,7532.0,binance
1734881100,2.1348,2.1396,2.1315,2.1329,4447.0,binance
1734881400,2.1344,2.1344,2.1244,2.1265,10780.0,binance
1734881700,2.1259,2.126,2.1175,2.1239,5643.0,binance
1734882000,2.1203,2.1304,2.1193,2.1303,2191.0,binance
1734882300,2.1293,2.135,2.1237,2.1251,2035.0,binance
1734882600,2.1288,2.1298,2.1266,2.1298,2572.0,binance
1734882900,2.1293,2.1349,2.1282,2.1289,12846.0,binance
1734883200,2.1275,2.128,2.1148,2.1251,16395.0,binance
1734883500,2.1246,2.1327,2.1246,2.1251,17992.0,binance
1734883800,2.1234,2.1311,2.1232,2.1297,6664.0,binance
1734884100,2.1286,2.1469,2.1261,2.1433,37167.0,binance
1734884400,2.144,2.1481,2.1384,2.1384,3402.0,binance
1734884700,2.1357,2.1433,2.1347,2.1407,6805.0,binance
1734885000,2.14,2.1523,2.1399,2.1483,11901.0,binance
1734885300,2.1513,2.1572,2.1512,2.1512,15401.0,binance
1734885600,2.1517,2.1517,2.1449,2.146,10160.0,binance
1734885900,2.1453,2.1544,2.1428,2.1484,8737.0,binance
1734886200,2.1503,2.1553,2.1484,2.1521,2475.0,binance
1734886500,2.1507,2.1517,2.1461,2.1517,6133.0,binance
1734886800,2.1497,2.1542,2.1473,2.1491,9795.0,binance
1734887100,2.1484,2.1521,2.145,2.1495,6044.0,binance
1734887400,2.1505,2.1541,2.1479,2.1511,1083.0,binance
1734887700,2.1539,2.1551,2.151,2.1546,2176.0,binance
1734888000,2.1542,2.1568,2.1497,2.1497,8223.0,binance
1734888300,2.148,2.1492,2.1444,2.1491,1986.0,binance
1734888600,2.1479,2.1603,2.1479,2.1542,6723.0,binance
1734888900,2.1569,2.1574,2.1534,2.1534,510.0,binance
1734889200,2.1551,2.1551,2.1527,2.155,789.0,binance
1734889500,2.1548,2.1548,2.1458,2.1458,30191.0,binance
1734889800,2.1458,2.1503,2.145,2.145,1071.0,binance
1734890100,2.1455,2.1497,2.1452,2.1482,5116.0,binance
1734890400,2.1501,2.1571,2.1486,2.1571,4171.0,binance
1734890700,2.1571,2.1575,2.1505,2.1508,9316.0,binance
1734891000,2.1507,2.1507,2.1376,2.1419,5572.0,binance
1734891300,2.1471,2.1477,2.1439,2.144,1104.0,binance
1734891600,2.1454,2.1481,2.1426,2.148,1008.0,binance
1734891900,2.148,2.1569,2.148,2.1546,7879.0,binance
1734892200,2.157,2.1704,2.1564,2.1681,29210.0,binance
1734892500,2.1709,2.1714,2.1615,2.1632,10702.0,binance
1734892800,2.1639,2.1671,2.1604,2.1642,478.0,binance
1734893100,2.164,2.164,2.1572,2.1572,745.0,binance
1734893400,2.1574,2.1574,2.1494,2.1515,16977.0,binance
1734893700,2.152,2.1549,2.1505,2.1526,1394.0,binance
1734894000,2.153,2.1559,2.1506,2.1522,2755.0,binance
1734894300,2.1503,2.1545,2.149,2.149,10115.0,binance
1734894600,2.1493,2.1497,2.1314,2.138,20301.0,binance
1734894900,2.1364,2.1428,2.1364,2.1399,13327.0,binance
1734895200,2.1397,2.1397,2.1337,2.1353,3257.0,binance
1734895500,2.1367,2.1389,2.1354,2.1355,16418.0,binance
1734895800,2.135,2.1365,2.1245,2.1254,10483.0,binance
1734896100,2.1277,2.1301,2.1215,2.1253,27236.0,binance
1734896400,2.1245,2.1253,2.1198,2.1214,3897.0,binance
1734896700,2.1223,2.1258,2.1192,2.1209,7229.0,binance
1734897000,2.1209,2.1209,2.106,2.1075,43648.0,binance
1734897300,2.1095,2.11,2.0963,2.1011,30122.0,binance
1734897600,2.1071,2.1075,2.0859,2.0864,44587.0,binance
1734897900,2.0886,2.091,2.0775,2.0775,9004.0,binance
